stable_reference	noun	short_description	full_description	size	quality	weight_grams	cost	material	tags	components	builder_notes	category
renaissance_medical_barber_surgeon_case	case	a barber surgeon case	This barber surgeon case is made chiefly from leather and has a practical, period-appropriate form. Its silhouette is clear at a glance, with the useful end, opening, or bearing surface left unobscured by decoration. Wear is concentrated on the areas a handler would touch, lift, or set down.	Normal	Standard	1800.0	48.0	leather	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools	Holdable;Destroyable_Misc;FieldMedkit	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_folding_lancet	lancet	a folding lancet	This folding lancet has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Medical Treatment / Bloodletting	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_cupping_glass	glass	a cupping glass	This cupping glass is made chiefly from glass and has a practical, period-appropriate form. Its silhouette is clear at a glance, with the useful end, opening, or bearing surface left unobscured by decoration. Wear is concentrated on the areas a handler would touch, lift, or set down.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_trephine	trephine	a trephine	This trephine has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_bone_saw	saw	a bone saw	This bone saw has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools / Bonesaw	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_amputation_knife	knife	an amputation knife	This amputation knife has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools / Scalpel	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_wound_probe	probe	a wound probe	This wound probe has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools / Surgical Probe	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_bullet_extractor	extractor	a bullet extractor	This bullet extractor has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_artery_forceps	forceps	an artery forceps	This artery forceps has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools / Forceps	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_cautery_iron	iron	a cautery iron	This cautery iron has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools / Cautery Iron	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
